"","county.fips","county.name","state.full","state.abbr","state.alpha","state.icpsr","census.region","population","population.density","percent.senior","percent.white","percent.black","percent.asian","percent.amerindian","percent.less.hs","percent.college","unemployment.rate","median.income","gini","median.rent","percent.child.poverty","percent.adult.poverty","percent.car.commute","percent.transit.commute","percent.bicycle.commute","percent.walk.commute","average.commute.time","percent.no.insurance"
"1835",36007,"Broome County","New York","NY",32,13,"northeast",194402,275.4287,18.3233711587329,85.925556321437,5.74942644622998,4.2376107241695,0.201644016008066,9.54866227219853,28.285381930981,6.59581989780068,50859,0.4591,766,22.9511313938011,17.8956089478045,89.0695382882883,3.39245495495495,0.266281906906907,3.79011824324324,20,4.1126120101645
"1836",36009,"Cattaraugus County","New York","NY",32,13,"northeast",77686,59.37697,18.1577118142265,91.9586540689442,1.60517982648096,0.834127127152897,3.06361506577762,11.5217801244579,19.1137092211955,6.32142259880707,47240,0.4256,639,22.4756277695716,16.3955027939229,90.9198794997414,0.569028999178407,0.392538721358367,4.35748410066032,22,6.90214453054605
"1837",36011,"Cayuga County","New York","NY",32,13,"northeast",77868,112.5939,17.7980685262239,91.8503107823496,4.31627883084194,0.512405609492988,0.301792777520933,12.2681266433743,22.3192738536902,5.40274285121717,56579,0.4267,747,16.6933013716873,11.5781973637335,90.3669724770642,0.880846513198627,0.0703551528113919,4.08622727528564,23,5.19468844711563
"1838",36013,"Chautauqua County","New York","NY",32,13,"northeast",129656,122.2911,19.0257296230024,92.4423088788795,2.5652495835133,0.535262540877399,0.327790460911952,11.1119766743084,21.7253889470053,6.85986000964304,45332,0.447,649,28.9651229273871,18.3465321155377,90.0298518396425,0.608025200080582,0.322326612090911,4.3514092632273,18,5.41509841426544
"1839",36015,"Chemung County","New York","NY",32,13,"northeast",85740,210.4815,17.8668066246793,87.9904362024726,6.1371588523443,1.55470025658969,0.342897130860742,9.6610537207323,23.859748669081,5.04816268283981,53299,0.4486,805,20.8039647577093,14.3805906647573,91.8992735019391,2.15764461681324,0.275850767465997,3.09444474791063,20,4.40751108000933
"1840",36017,"Chenango County","New York","NY",32,13,"northeast",48348,54.1052,19.7319434102755,95.9605361131794,0.976255481095392,0.426077604037396,0.343344088690328,11.8288931452783,18.3266585408323,5.71268672779715,50595,0.4279,667,18.6781901372649,14.5292236319545,89.1300298062593,0.251490312965723,0.242175856929955,4.87611773472429,24,4.67651195499297
"1841",36019,"Clinton County","New York","NY",32,13,"northeast",80794,77.85464,15.9083595316484,90.8371908805109,4.30106196004654,1.46421763992376,0.257444859766814,12.1155875823416,22.9064308330604,4.77699437534659,55178,0.4216,796,19.4101800652205,16.2063328170711,89.9814735642012,1.41941000427533,0.219467008693174,3.87059997149779,20,4.17481496150704
"1842",36021,"Columbia County","New York","NY",32,13,"northeast",60919,95.98631,22.2869712240844,89.1643001362465,4.41241648746696,1.84999753771401,0.0541702916988132,9.63031180107881,31.2678156382932,4.9449842352487,63032,0.4645,931,16.2610095652997,11.9540810598406,84.9479639589299,2.66117203324719,0.349235174966823,4.46671788782566,26,4.52896469081896
"1843",36023,"Cortland County","New York","NY",32,13,"northeast",48123,96.48279,15.6827296718825,94.8091349250878,1.47954200694055,0.804189265008416,0.230658936475282,9.28320403156289,26.8748756713746,4.51741212760776,54489,0.4354,764,17.1248505921982,16.5318413456399,88.6454445664105,0.684961580680571,0.566410537870472,5.37431394072448,21,4.2723853458845
"1844",36025,"Delaware County","New York","NY",32,13,"northeast",45502,31.54559,23.2846907828227,94.7386928047119,1.84387499450574,0.797767131115116,0.153839391675091,11.7824130381902,21.9472147895889,5.14999295807709,48827,0.4337,696,29.9291538564363,16.0468972051161,82.9353435191743,1.18891024992411,0.505919255286856,6.86026510168977,24,5.97995692497033
"1845",36027,"Dutchess County","New York","NY",32,13,"northeast",293894,369.3772,16.5706002844563,78.3132694100594,10.4901767303858,3.62851912594337,0.361014515437539,9.4519844472159,35.191842124569,5.8684387639752,78028,0.4453,1194,11.7768483782377,9.0861209230963,83.2135450697423,5.86773103036846,0.227266270844578,4.14405840743161,33,4.91129454837458
"1846",36029,"Erie County","New York","NY",32,13,"northeast",919866,882.1758,17.2342493363164,77.9447223834776,13.4231507632633,3.45702526237517,0.495506954273775,8.61035896432106,33.6541284702965,4.7876580480483,55673,0.4668,804,21.6383332613298,13.7853307029534,89.3288887470188,3.89250910881788,0.414741920626741,2.73446940850825,21,3.66640358486997
"1847",36031,"Essex County","New York","NY",32,13,"northeast",37751,21.04154,22.0444491536648,93.2054780005828,3.1389896956372,0.354957484569945,0.206617043257132,8.8615084751662,27.5660436462358,5.83687248175977,56196,0.4302,802,11.5229653505238,10.2591170825336,87.5126240123567,0.617834016515179,0.570308322937088,3.01788154220876,22,3.63698974861593
"1848",36033,"Franklin County","New York","NY",32,13,"northeast",50692,31.1144,15.9413714195534,82.4153712617376,5.84904915963071,0.503037954706857,7.13722086325258,13.1752970186057,19.4295001120825,7.07651278278462,51696,0.4492,702,25.2868723023476,18.2377865498135,88.3054041664544,1.01869301685937,0.17827127795039,3.80991188305404,22,5.896393908309
"1849",36035,"Fulton County","New York","NY",32,13,"northeast",53743,108.471,18.5717209683122,94.6151126658356,2.01886757345143,0.71079024245018,0.357255828666059,12.6217616580311,17.7538860103627,6.06925271843911,50248,0.4228,759,21.9378953421507,15.6596794081381,93.0819989072416,1.05493212289329,0.105072920606901,2.45870634220149,25,6.21476285283665
"1850",36037,"Genesee County","New York","NY",32,13,"northeast",58112,117.8894,17.9876789647577,91.8984030837004,2.24394273127753,0.820828744493392,0.87761563876652,7.94135465891191,21.5461044468678,4.68037621552686,59338,0.4073,746,17.9438444924406,10.1468024073345,92.0620751218842,0.346769209640871,0.607704456499348,3.21019020806153,22,4.06112334801762
"1851",36039,"Greene County","New York","NY",32,13,"northeast",47617,73.57823,20.9925026776151,89.7389587752273,6.16586513220068,1.08364659680366,0.590125375391142,12.7670985406611,22.0820278318796,4.61147934000846,53617,0.4411,906,15.1319192964304,13.9745916515427,89.2033174164363,1.16612214124152,0.0955013822568485,2.71927620005026,27,5.19772350211059
"1852",36123,"Yates County","New York","NY",32,13,"northeast",25009,73.95988,19.4929825262905,96.2093646287337,0.903674677116238,0.755727937942341,0.211923707465312,13.7795987226607,24.4080255467856,4.70467911020199,54343,0.4512,753,15.0533743441288,11.0007358351729,77.2038693192188,0.757437488592809,2.52783354626757,7.61087789742654,22,18.5613179255468
"1853",36043,"Herkimer County","New York","NY",32,13,"northeast",62505,44.2822,19.6000319974402,95.8579313654908,1.35829133669306,0.529557635389169,0.239980801535877,10.0515463917526,20.9561171425965,7.15768307712266,51862,0.4147,680,21.8032786885246,14.0921556382199,88.7092168201613,1.2672235310916,0.017848218747769,4.97608338687799,23,5.80753539716823
"1854",36045,"Jefferson County","New York","NY",32,13,"northeast",114448,90.20919,12.7734866489585,86.1264504403747,6.02369635118132,1.64616244932196,0.465713686565078,8.92232862137103,22.2678218574251,6.4635446053539,52268,0.4181,979,20.5118776200632,13.3267091218403,86.5546535063761,1.16596658441485,0.348471434760497,5.49266326357626,18,5.33430029358311
"1855",36047,"Kings County","New York","NY",32,13,"northeast",2600747,37490.14,13.2095893987381,43.4587062870783,32.5720264216396,11.7977258072392,0.324022290518839,18.3690142414171,36.4861268420694,6.99160909136046,56015,0.5273,1374,29.2766437839902,18.0833245338392,22.7120875905289,61.9242538013102,1.71324881586128,8.69010250903712,43,8.2038737332005
"1856",36049,"Lewis County","New York","NY",32,13,"northeast",26719,20.96197,17.2910662824208,96.6690370148583,0.770986938133912,0.542684980725327,0.205846027171676,10.172535786208,16.3065367659065,6.92998490026226,52380,0.4126,733,23.9324726911619,12.5275833806191,89.0184897183342,0.276481769483325,0.0432002764817695,4.84707102125454,24,6.53093304390134
"1857",36051,"Livingston County","New York","NY",32,13,"northeast",63907,101.1567,16.763421847372,93.4107374778976,2.8244167305616,1.30345658535059,0.200291047929022,10.3146156909598,25.3777496661747,4.17899531234416,56071,0.415,781,16.2465484991538,15.0268981199046,88.6756306098556,0.610210380671941,0.393798559619683,6.17305850214638,25,3.16710219537766
"1858",36053,"Madison County","New York","NY",32,13,"northeast",71359,108.9676,17.015372973276,94.6958337420648,1.75310752673104,0.882859905548004,0.650233327260752,8.79848035736651,26.9506951112595,4.67950349195578,60228,0.4212,771,11.932356585757,10.0204448604577,87.4518487063605,0.74615547938973,0.327580454366223,5.20488944159665,23,4.73100800179375
"1859",36055,"Monroe County","New York","NY",32,13,"northeast",744248,1133.017,16.3428050864765,76.0863314379078,15.2553987380551,3.58227365071858,0.453880964409713,9.69038561740704,37.6647874853577,5.89989181096145,57479,0.4646,902,21.873590328526,14.1193887872881,88.6616035264948,3.09211206739921,0.50901609787868,3.0306164377818,20,3.77696681751244
"1860",36057,"Montgomery County","New York","NY",32,13,"northeast",49426,122.6097,18.1382268441711,87.8323149759236,2.03738922834136,0.849755189576336,0.143649091571238,14.1817437816035,17.4670446906147,7.71735870077559,45837,0.4576,749,30.5149396058487,18.6143601421523,87.4685765782858,1.89726319783712,0.047431579945928,4.70046957264146,25,6.50265042690082
"1861",36059,"Nassau County","New York","NY",32,13,"northeast",1356564,4766.728,17.1141206754713,68.5884337193085,11.6992637280659,9.27099642921381,0.264123181803439,8.75400006378839,45.1926941027631,4.27215278438572,111240,0.457,1738,7.08620754516944,5.41900976315645,75.6093348203451,17.0811786305098,0.267721670714257,2.42244931081771,36,4.76446374811657
"1862",36061,"New York County","New York","NY",32,13,"northeast",1632480,72052.96,15.7650935999216,56.1968293639126,14.814882877585,12.0275286680388,0.428489169852004,13.0094437285447,60.8084864454389,5.70754032741255,82459,0.5971,1682,22.2843082852632,15.1855036486939,7.94687008811419,61.8518867892363,2.16074673734289,20.2859250284982,32,5.74457267470352
"1863",36063,"Niagara County","New York","NY",32,13,"northeast",211704,405.2894,18.1385330461399,87.4768544760609,7.15385632770283,1.07555832672033,1.04060386199599,8.80237970346664,23.7698114961456,5.30107789838033,54085,0.4411,692,19.1926127619273,12.834137233546,92.8833203767832,1.12065745237206,0.326101222627184,1.9727609566982,23,3.55023995767676
"1864",36065,"Oneida County","New York","NY",32,13,"northeast",230782,190.3623,18.0473347141458,85.6821589205397,6.23878812039067,3.97951313360661,0.212754894229186,11.4202123318203,24.683103233948,5.49295254281122,53844,0.459,755,25.6832662642522,15.072521026919,90.1607107207027,1.20183669395089,0.144739468955879,3.5296466360551,20,4.07180802662253
"1865",36067,"Onondaga County","New York","NY",32,13,"northeast",464242,596.4156,16.1629064151886,79.9100469151865,11.3923341705404,3.68988587848579,0.514602297939437,9.29550336123273,35.4557780889444,5.96518253424512,59225,0.4633,852,21.6047748059726,13.7911943821207,87.8134370918189,3.12563239325202,0.369317659179131,3.96131133064739,20,4.04831962640175
"1866",36069,"Ontario County","New York","NY",32,13,"northeast",109472,169.9759,18.790192926045,92.6876278865829,2.53032738965215,1.32910698626133,0.444862613270973,6.57596371882086,34.5010034665207,4.09329898726137,63359,0.4531,875,13.0014892368789,9.57655131358388,90.8153351767431,0.751064942829385,0.192437037590614,3.18735520514162,23,3.95991669102602
"1867",36071,"Orange County","New York","NY",32,13,"northeast",378227,465.6127,13.3390794417109,73.9772676197098,10.800127965481,2.65290420831934,0.345824068614879,10.2831668866585,29.7989357374708,4.92520025449859,76716,0.438,1223,18.6420619377271,9.9386535937207,83.6776965903174,6.4737622091127,0.126454078859281,3.72267075592074,33,5.11518215251687
"1868",36073,"Orleans County","New York","NY",32,13,"northeast",41175,105.2361,16.8646023072253,88.8476017000607,6.1712204007286,0.791742562234365,0.366727383120826,12.894843412527,15.8848542116631,5.21398747390397,51843,0.4141,723,20.0074561948552,14.5490509658684,90.6849160115378,1.62321135682371,0.186641027091228,2.63559753407613,25,5.16575591985428
"1869",36075,"Oswego County","New York","NY",32,13,"northeast",119104,125.156,15.3126679204729,95.6181152606126,1.11247313272434,0.740529285330467,0.159524449220849,12.2322174949157,18.5828893685511,7.85383712095047,53597,0.4335,763,27.918161069449,16.6718161901017,90.7490421455939,1.31800766283525,0.172413793103448,3.95019157088123,25,5.00067168189146
"1870",36077,"Otsego County","New York","NY",32,13,"northeast",60244,60.14011,19.953854325742,93.3769338025364,2.06659584356948,1.37607064603944,0.152712303299914,8.76287368130904,30.8843060114767,6.41174711803595,53121,0.4433,833,18.4512627843874,17.2990049898137,83.0834336580205,2.21079128816898,0.456021305315384,8.27405056364233,23,5.64869530575659
"1871",36079,"Putnam County","New York","NY",32,13,"northeast",99070,430.1407,16.203694357525,87.7197940849904,2.9080448167962,2.03795296255173,0.206924396891087,7.04287461947708,39.8688440638425,5.31409923607506,102186,0.4245,1387,4.85509411413206,5.72447325769854,84.8371456736476,8.41330194942362,0.191119962983081,1.20506166133543,39,4.5886746744726
"1872",36081,"Queens County","New York","NY",32,13,"northeast",2298513,21130.26,14.8207123475047,39.0131358839389,18.3178428836382,25.2645514730611,0.43406324001648,18.4589152598381,31.526020254444,6.16812711406914,64987,0.4515,1520,17.1087924555524,11.5409280813105,38.8576221361324,51.7690910846042,0.501876915847508,5.71252679682136,44,10.4645916729642
"1873",36083,"Rensselaer County","New York","NY",32,13,"northeast",159431,244.3554,16.018842006887,86.3370360845758,6.42221399853228,2.59297125402212,0.132972884821647,8.37399398642444,30.1425973605085,5.10660731021556,65851,0.4317,945,18.8684691619359,11.4088273722032,89.1226652185444,3.26206382683152,0.176805627470543,3.38709066339997,24,4.20495386719019
"1874",36085,"Richmond County","New York","NY",32,13,"northeast",474101,8242.558,15.46611376057,74.3004127812428,10.2490819466738,8.73801152075191,0.227799561696769,11.459971467941,32.9505738350677,4.89366011748025,79267,0.4566,1282,17.2827764244606,11.4960587079091,64.1331911705377,29.887806658598,0.230534263154861,2.55941060073387,44,4.88355856663454
"1875",36087,"Rockland County","New York","NY",32,13,"northeast",323686,1866.314,15.337394882695,70.7373812892742,12.2696069647745,5.9366175861792,0.168064111515481,12.0780899124854,40.6036096683685,5.47675610952238,91108,0.4608,1463,24.7146073961216,11.2829103252185,81.3972761678499,9.67706290229012,0.110500290063261,3.24939915467278,32,6.05741366633095
"1876",36089,"St. Lawrence County","New York","NY",32,13,"northeast",109558,40.891,16.323773708903,92.887785465233,2.4115080596579,1.05241059530112,0.755764070172877,11.2725450901804,23.6236361612113,7.44805384840503,49305,0.4407,730,25.2070513117105,17.5702521436455,87.4583055370247,0.791332152469462,0.204734190609832,6.19953532239884,21,5.72117052155023
"1877",36091,"Saratoga County","New York","NY",32,13,"northeast",227377,280.7138,17.036463670468,92.9051751056615,1.74160095348254,2.84901287289392,0.207584760112061,5.88756168998037,41.4271826023419,3.84307251584084,80839,0.4198,1090,7.22318990172677,6.12572069416687,90.700663875851,0.951414436128378,0.134466573639477,1.7734365089433,25,3.50079383578814
"1878",36093,"Schenectady County","New York","NY",32,13,"northeast",154883,757.0793,16.4737253281509,77.2609001633491,10.3077807118922,4.64027685414151,0.226622676471918,9.70549738219895,31.394913986537,6.59971305595409,63785,0.4411,922,16.1303018376676,10.9198539880322,88.3739893580264,4.47101098749223,0.131297076912446,2.78626217953148,23,4.730022016619
"1879",36095,"Schoharie County","New York","NY",32,13,"northeast",31364,50.43912,20.2748373931896,95.6733834970029,1.72490753730392,0.892743272541768,0.156230072694809,10.3827104907699,22.2917604682575,5.79973992197659,53989,0.4227,792,18.6097427476738,13.4246726700182,87.3472887047224,1.2717010788026,0.328641851825391,5.81553189969279,30,4.17676316796327
"1880",36097,"Schuyler County","New York","NY",32,13,"northeast",17992,54.7963,20.0311249444197,96.4484215206759,1.24499777678968,0.594708759448644,0.17229879946643,10.7121212121212,22.25,5.53493081336483,51479,0.4014,730,20.8296031035512,14.5576083929069,89.7257813435517,0.778349898215782,0.395162256017243,2.44282121901569,25,5.50800355713651
"1881",36099,"Seneca County","New York","NY",32,13,"northeast",34612,106.923,18.2653415000578,91.4971686120421,4.93181555529874,0.699179475326476,0.390038137062291,14.5627545055034,20.8886021852195,3.50148735746158,54695,0.4318,761,15.04359391163,13.1415199702175,89.2591862223099,0.729639124433051,0.427266153947282,3.72707552750937,22,8.87553449670634
"1882",36101,"Steuben County","New York","NY",32,13,"northeast",96927,69.70413,18.4561577269491,94.9343320230689,1.60223673486232,1.53104914007449,0.105233835773314,10.0060232998869,23.1074351026165,6.50590358564004,51789,0.4516,692,20.0223550566166,13.9638856029504,90.5384871076499,0.576950472482074,0.462984947053516,3.87720214635073,22,5.75484643081907
"1883",36103,"Suffolk County","New York","NY",32,13,"northeast",1487901,1631.869,16.0722386771701,80.6876936032706,7.85536134460559,3.86631906289464,0.266617201010013,9.58447541844054,35.6085612643611,4.73477846502197,96675,0.4423,1698,9.29131818167456,6.72506277105684,87.3158325577836,6.61807010423115,0.211414179099378,1.39339299941646,32,5.35492616780283
"1884",36105,"Sullivan County","New York","NY",32,13,"northeast",75211,77.6863,18.0186408902953,80.7089388520296,8.37244551993724,1.59285210939889,0.253952214436718,13.8302480179281,23.1897704374682,7.74372946100048,56256,0.4633,876,22.1023232194998,13.5310812047972,89.353564876714,3.05960635552377,0.0963900376232082,2.05528435061099,31,5.96854183563574
"1885",36107,"Tioga County","New York","NY",32,13,"northeast",49045,94.57005,19.2374350086655,96.5868080334387,0.656539912325415,0.705474564175757,0.185543888265878,9.18852010708426,25.4728115374651,6.32361302899846,60736,0.4292,736,13.6009240542882,10.1255345564906,93.8229571984436,0.641139016625398,0.15033604527768,1.91457375309515,23,4.36130084616169
"1886",36109,"Tompkins County","New York","NY",32,13,"northeast",102962,216.926,13.1708785765622,80.5384510790389,4.14910355276704,10.0872166430334,0.217555991530856,5.76594961694155,52.7115185172794,4.62723959914971,58743,0.4887,1107,14.4215530903328,23.9870024370431,71.019979834976,6.57420934587131,1.59056770715447,13.7574847219079,19,3.63240807288126
"1887",36111,"Ulster County","New York","NY",32,13,"northeast",179303,159.4888,18.5914346106869,84.9338828686637,5.92014634445603,1.92523270664741,0.205239176143177,9.46264199735246,32.206846658252,6.18997144587696,63348,0.462,1086,17.115109059067,14.305651178802,84.7483237321749,2.72098404004155,0.337614505619039,4.33704787987534,28,5.71044544709235
"1888",36113,"Warren County","New York","NY",32,13,"northeast",64480,74.35037,20.9258684863524,95.8390198511166,1.32133995037221,1.04993796526055,0.260545905707196,8.3469345051266,30.0041849759364,4.4260234618147,59813,0.4367,884,14.6940909883214,10.7014017728303,90.5975508110534,1.45220234660512,0.833493620568058,3.03904597037892,23,4.99844913151365
"1889",36115,"Washington County","New York","NY",32,13,"northeast",61828,74.38693,18.2571003428867,93.7665782493369,3.27521511289383,0.561234392184771,0.318625865303746,12.3084814558755,20.4085728941323,5.71268089605498,54114,0.4166,848,16.1367932634473,12.0273386491818,90.7163900265862,1.12811669181577,0.244305525616153,3.05381907020191,27,6.12182182829786
"1890",36041,"Hamilton County","New York","NY",32,13,"northeast",4575,2.663949,28.8306010928962,96.6120218579235,0.808743169398907,0.0218579234972678,0.349726775956284,17.4490950226244,19.2590497737557,8.03402646502836,57552,0.3933,761,7.10823909531502,8.02303262955854,87.3563218390805,0.365726227795193,0.365726227795193,3.76175548589342,25,6.75409836065574
"1891",37075,"Graham County","North Carolina","NC",33,47,"south",8557,29.30829,23.2558139534884,87.8111487670913,0.151922402711231,0,10.494332125745,19.049983449189,13.4889109566369,6.90866510538642,36525,0.4418,556,25.6055363321799,17.0904543559817,90.7682579829276,0.0316155548529877,0,2.33955105912109,30,16.9218183942971
"1892",37077,"Granville County","North Carolina","NC",33,47,"south",58874,110.6673,16.1684274892143,61.0235418011346,30.4429799232259,0.451812345007983,0.569011787885994,15.7619991299724,22.33795736865,6.05789849892781,55628,0.4291,805,19.5095772787318,12.3278632086298,93.6581382689167,0.159421416906447,0.0661015631075511,0.921533556264095,28,8.68804565682644
"1893",37001,"Alamance County","North Carolina","NC",33,47,"south",160576,379.2248,16.3828965723396,70.2383917895576,19.1448286169789,1.5625,0.287714228776405,14.4671436902371,23.9570123390508,5.65128960207634,45735,0.46,798,25.3228601777827,15.4841428721947,94.5655978246238,0.174999326925666,0.10365344748674,1.30172576259322,24,11.8124750896772
"1894",37003,"Alexander County","North Carolina","NC",33,47,"south",37119,142.7736,19.0980360462297,87.9334033783238,5.67095018723565,1.08300331366686,0.404105714054797,18.4240065853476,14.7047818603607,6.71102443501205,44961,0.4671,641,25.2396166134185,12.735627872081,92.9618397776093,0,0,1.13090725296942,24,10.4232333845201
"1895",37005,"Alleghany County","North Carolina","NC",33,47,"south",10973,46.81254,25.5354050852091,94.285974665087,2.42413196026611,0.282511619429509,0.337191287706188,23.3652796312022,16.6686885842533,5.86898119446167,37558,0.4237,645,41.3278435409161,25.1981238880802,92.1207992733878,0.158946412352407,0.249772933696639,1.65758401453224,24,11.0361797138431
"1896",37007,"Anson County","North Carolina","NC",33,47,"south",25306,47.61589,17.1619378803446,47.7475697463052,48.7354777523117,1.32379672804868,0.379356674306489,19.4671678089763,9.56223745301791,9.91038023144523,39126,0.4417,705,30.7030129124821,17.5356769926906,96.1964513283012,0,0,1.95078913831977,28,11.3530388050265
"1897",37009,"Ashe County","North Carolina","NC",33,47,"south",26786,63.0169,23.9938773986411,95.0795191517957,0.74292540879564,0.447995221384305,0.36212947061898,15.7522736259391,19.0193752471333,4.63048144740877,40978,0.447,596,26.3377926421405,18.5120321722774,91.3795945277732,0.0494478325366738,0,1.54112411405967,26,11.7785410288957
"1898",37011,"Avery County","North Carolina","NC",33,47,"south",17501,70.75746,21.1416490486258,91.4862007885264,4.46831609622307,0.851379921147363,1.35420833095252,17.7156354769887,20.5806156659555,4.2747221430607,38134,0.4715,765,17.4427480916031,15.1905059337914,89.4952873213743,0.638491942839769,0,4.86470051687443,22,12.8906919604594
"1899",37013,"Beaufort County","North Carolina","NC",33,47,"south",47243,56.78428,22.8774633279004,71.4412717227949,25.5085409478653,0.0804351967487247,0.232838727430519,12.4228761271951,19.3788561936402,8.88148362793393,43688,0.4875,713,26.2125795347867,20.4615616293954,92.5365957901485,0.160273533497168,0.138903729030879,1.57068062827225,25,10.3443896450268
"1900",37015,"Bertie County","North Carolina","NC",33,47,"south",19644,28.09591,20.9987782529016,34.8248829159031,61.0771736917125,0.636326613724292,1.18102219507229,21.2934296525628,13.3814929480564,11.6662738628329,33143,0.5027,668,37.2005772005772,21.6427520235467,92.7959766209053,1.1553622400435,0,1.68546962076934,26,9.73325188352678
"1901",37017,"Bladen County","North Carolina","NC",33,47,"south",33778,38.60942,19.9893421753804,57.1377819882764,35.0139143821422,0.103617739356978,2.49274675824501,19.8683175286761,15.056524079672,7.0956975984909,32378,0.4969,653,36.7993029334882,25.0921577538757,95.022842029334,0.45684058667949,0.112206459886191,1.45868397852048,24,13.9055006217064
"1902",37019,"Brunswick County","North Carolina","NC",33,47,"south",126860,149.3899,29.3094750118241,83.7127542172474,10.3231909191234,0.614062746334542,0.623521992747911,9.60870969043871,28.6233200145296,6.32572893421611,54406,0.4461,903,20.5242528172464,13.9834580772927,90.411262386208,0.561910899863047,0.10875694836059,1.01909288648997,24,10.8686741289611
"1903",37021,"Buncombe County","North Carolina","NC",33,47,"south",254474,387.6241,18.9771843095955,88.8031783207715,6.32481117913814,1.23666857910828,0.39846899879752,9.0230613823934,39.187693431912,4.00086122709482,50668,0.4705,933,16.7000865398822,12.3712610579293,86.4434383244845,0.689716947330706,0.306178951825673,2.16686752874499,20,10.050142647186
"1904",37023,"Burke County","North Carolina","NC",33,47,"south",89712,177.2136,19.1680042803638,84.6575708935259,6.45844480114143,3.62939183163902,0.56848582129481,19.0714752466005,16.589911939509,8.87365514614872,42516,0.4623,642,25.669949268875,18.0893929783979,95.2019864897338,0.275011347555603,0.0347101700798334,0.801003924919232,22,11.9549224184056
"1905",37025,"Cabarrus County","North Carolina","NC",33,47,"south",201448,557.66,12.7819586195941,71.5777768952782,17.6889321313689,3.39392796155832,0.333088439696597,9.99736950884972,31.1690654240728,5.99516534154218,64174,0.432,884,15.5380953302498,9.68007230740418,92.3135052335971,0.9742149604289,0.0245085524636201,0.544294102629563,28,7.78265358802272
"1906",37027,"Caldwell County","North Carolina","NC",33,47,"south",81779,173.3006,18.9119456095086,89.1512490981792,4.87900316707223,0.563714401007594,0.387630076180927,20.2753761317993,15.2580162026006,6.55830607145617,42072,0.4483,643,21.8518518518519,16.3563911310923,92.8707035788161,0.0566716726644187,0.0595052562976396,0.643223484741152,24,12.4787537142787
"1907",37029,"Camden County","North Carolina","NC",33,47,"south",10447,43.46961,17.0575284770748,82.4542930984972,13.9944481669379,1.78041543026706,0.191442519383555,14.3545942967351,17.9363548698168,9.32495438881005,63349,0.368,1045,19.9116820553994,9.84774862325883,96.604600219058,0.0438116100766703,0,1.11719605695509,33,7.98315305829425
"1908",37031,"Carteret County","North Carolina","NC",33,47,"south",68920,135.7743,23.5591990713871,89.9419616947185,5.62971561230412,1.13319791062101,0.278583865351132,8.85959002983351,28.3938023289385,6.59095765790518,54428,0.4561,896,15.7706688824263,12.6196670792392,90.7401326590924,0.489262494253628,0.453142444342287,1.11972154725159,23,11.1273940800929
"1909",37033,"Caswell County","North Carolina","NC",33,47,"south",22746,53.47396,20.1793721973094,63.2111140420294,32.9860195199156,0.663852985140244,0.224215246636771,20.5374280230326,15.4810460652591,6.81174978042354,43961,0.4336,553,34.3771909324609,16.9510894408045,95.2024462252214,0,0.442851117671868,0.948966680725432,31,8.67844895805856
"1910",37035,"Catawba County","North Carolina","NC",33,47,"south",156729,390.4823,17.0606588442471,79.0383400646977,8.14909812478865,4.21810896515642,0.274358925278666,14.8139930478515,21.9491901486576,6.95048116754828,51157,0.4536,724,18.7224986339191,12.5590027463096,93.3293978748524,0.351380221510092,0.0885478158205431,0.95856524427953,22,10.7312622424695
"1911",37037,"Chatham County","North Carolina","NC",33,47,"south",69791,102.3752,23.3640440744509,80.5118138441919,11.5673940766001,1.55177601696494,0.227823071742775,11.8015706703746,41.301580462584,5.10984050556726,63531,0.4899,833,19.3924408336277,11.2588561453948,88.5453427008126,0.715511380192314,0.0518017288827015,1.98789134587367,30,11.8152770414523
"1912",37039,"Cherokee County","North Carolina","NC",33,47,"south",27668,60.73717,28.2528552840827,93.5738036721122,1.315599248229,0.697556744253289,1.55414196906173,13.7157929442796,19.2454429843154,6.38065806217051,40294,0.4123,718,23.4804862444018,17.5388115631692,89.5888790298728,0.0394360642807848,0.0591540964211772,2.55348516218081,24,13.8390920919474
"1913",37041,"Chowan County","North Carolina","NC",33,47,"south",14205,82.27287,23.3861316437874,60.5843013023583,34.065469904963,0.513903555086237,0.436466033086941,16.011423131842,19.7524988100904,11.0390689941812,42621,0.4474,751,30.0829875518672,19.7933936997832,89.7100625355315,0.644305476596551,0.871707409512981,3.60053060451014,29,11.6508271735304
"1914",37043,"Clay County","North Carolina","NC",33,47,"south",10813,50.2969,29.3350596504208,96.7724035882734,2.09007675945621,0.18496254508462,0.332932581152317,11.5449505905037,22.7765726681128,2.33540925266904,38801,0.4871,714,27.1664008506114,16.2058772387411,92.7804432259538,0,0,2.28466986520448,23,14.5195597891427
"1915",37045,"Cleveland County","North Carolina","NC",33,47,"south",97159,209.3012,17.92731501971,74.9060817834683,20.8359493201865,1.01688984036476,0.315976903838039,16.0251587468777,17.4034728700834,9.16142317812607,40393,0.4694,698,27.9007760796077,19.2783342396548,95.2258064516129,0.304516129032258,0.0206451612903226,1.61290322580645,24,12.3086898794759
"1916",37047,"Columbus County","North Carolina","NC",33,47,"south",56293,60.00641,19.1711225196739,61.9934983035191,30.9025989021726,0.440552111274937,3.75535146465813,18.442706216985,13.0637952052011,7.00522918924012,36398,0.5096,615,36.573019488737,21.5306980656013,96.0263876720095,0.340153584497243,0.180384476627326,0.803999381538937,26,13.0122750608424
